,No.,Time,Source,Destination,Protocol,Length,Info
479,480,180.790793,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
480,481,180.79098,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=97372 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
481,482,180.791145,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=98832 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
482,483,180.791175,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4104 Ack=98832 Win=43444 Len=0
483,484,180.792072,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4104 Ack=100292 Win=48180 Len=0
484,485,180.792784,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
485,486,180.796248,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4104 Ack=101752 Win=62780 Len=0
486,487,180.813495,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
487,488,180.813655,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=101752 Ack=4647 Win=65535 Len=0
488,489,180.81458,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=101752 Ack=4647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
489,490,180.814749,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=103212 Ack=4647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
490,491,180.81491,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
491,492,180.815047,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=106132 Ack=4647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
492,493,180.815195,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
493,494,180.815378,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=109052 Ack=4647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
494,495,180.815554,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4647 Ack=110512 Win=54020 Len=0
495,496,180.816755,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=4647 Ack=110512 Win=57492 Len=0
496,497,180.824465,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=110512 Ack=4647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
497,498,180.824593,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
498,499,180.824771,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=113432 Ack=4647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
499,500,180.824887,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4647 Ack=114892 Win=53112 Len=0
500,501,180.824945,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=114892 Ack=4647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
501,502,180.825081,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
502,503,180.825284,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=117812 Ack=4647 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
503,504,180.825433,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4647 Ack=117812 Win=50192 Len=0
504,505,180.835357,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4647 Ack=119272 Win=55480 Len=0
505,506,180.853166,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=4647 Ack=119272 Win=64240 Len=0
506,507,180.87548,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
507,508,180.875645,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=119272 Ack=5704 Win=65535 Len=0
508,509,180.920767,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=119272 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
509,510,180.920781,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
510,511,180.920823,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=122192 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
511,512,180.920944,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=123652 Win=64240 Len=0
512,513,180.920998,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=123652 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
513,514,180.921168,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
514,515,180.921376,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=126572 Win=64240 Len=0
515,516,180.924234,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=126572 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
516,517,180.924246,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
517,518,180.924246,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=129492 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
518,519,180.9246,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=130952 Win=62780 Len=0
519,520,180.927148,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=130952 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
520,521,180.927157,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
521,522,180.927158,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=133872 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
522,523,180.927493,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=135332 Win=58400 Len=0
523,524,180.927593,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=5704 Ack=135332 Win=64240 Len=0
524,525,180.928183,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=135332 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
525,526,180.928195,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
526,527,180.928196,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=138252 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
527,528,180.928197,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=139712 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
528,529,180.928198,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
529,530,180.928199,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=142632 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
530,531,180.928418,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=144092 Win=55480 Len=0
531,532,180.929165,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=144092 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
532,533,180.929176,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
533,534,180.929177,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=147012 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
534,535,180.929178,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
535,536,180.92939,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=149932 Win=49640 Len=0
536,537,180.93005,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=149932 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
537,538,180.930059,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=151392 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
538,539,180.93006,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
539,540,180.930061,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=154312 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
540,541,180.930062,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=155772 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
541,542,180.930355,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=157232 Win=42340 Len=0
542,543,180.932864,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
543,544,180.932874,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=158692 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
544,545,180.932875,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=160152 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
545,546,180.932875,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
546,547,180.933008,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=163072 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
547,548,180.933147,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=164532 Win=35040 Len=0
548,549,180.934054,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=164532 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
549,550,180.934064,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
550,551,180.934065,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=167452 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
551,552,180.934066,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
552,553,180.934066,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=170372 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
553,554,180.934067,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=171832 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
554,555,180.93426,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=173292 Win=26280 Len=0
555,556,180.93545,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
556,557,180.935459,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=174752 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
557,558,180.93546,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=176212 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
558,559,180.935461,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
559,560,180.935645,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=179132 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
560,561,180.935658,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=180592 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
561,562,180.935776,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
562,563,180.935962,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=183512 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
563,564,180.936054,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=183512 Win=16060 Len=0
564,565,180.936123,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=184972 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
565,566,180.93627,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
566,567,180.936421,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=187892 Win=11680 Len=0
567,568,180.93645,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=187892 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
568,569,180.936614,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
569,570,180.936683,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=190812 Win=8760 Len=0
570,571,180.93684,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=190812 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
571,572,180.936987,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=192272 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
572,573,180.937142,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
573,574,180.937157,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=193732 Win=5840 Len=0
574,575,180.937301,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
575,576,180.937398,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=196652 Win=2920 Len=0
576,577,180.937548,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=196652 Ack=5704 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
577,578,180.939185,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=5704 Ack=198112 Win=4932 Len=0
578,579,180.943371,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=5704 Ack=198112 Win=64240 Len=0
579,580,180.955533,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
580,581,180.955684,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=198112 Ack=6247 Win=65535 Len=0
581,582,180.960682,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
582,583,180.960875,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=199572 Ack=6247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
583,584,180.961015,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=201032 Ack=6247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
584,585,180.961178,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
585,586,180.961237,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=6247 Ack=202492 Win=59860 Len=0
586,587,180.961315,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=203952 Ack=6247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
587,588,180.961501,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
588,589,180.96167,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=206872 Ack=6247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
589,590,180.961689,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=6247 Ack=206872 Win=55480 Len=0
590,591,180.961799,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=208332 Ack=6247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
591,592,180.961952,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=6247 Ack=209792 Win=52560 Len=0
592,593,180.962016,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
593,594,180.962171,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
594,595,180.962349,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=212712 Ack=6247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
595,596,180.962394,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=6247 Ack=212712 Win=49640 Len=0
596,597,180.963491,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=214172 Ack=6247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
597,598,180.963642,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=6247 Ack=215632 Win=46720 Len=0
598,599,180.967326,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
599,600,180.96749,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=217092 Ack=6247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
600,601,180.967667,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=218552 Ack=6247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
601,602,180.967672,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=6247 Ack=218552 Win=43800 Len=0
602,603,180.967835,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
603,604,180.968017,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=221472 Ack=6247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
604,605,180.968068,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=6247 Ack=221472 Win=40880 Len=0
605,606,180.968253,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
606,607,180.968416,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=224392 Ack=6247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
607,608,180.9685,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=6247 Ack=225852 Win=36500 Len=0
608,609,180.976014,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=225852 Ack=6247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
609,610,180.976022,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
610,611,180.976699,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=6247 Ack=228772 Win=33580 Len=0
611,612,180.978222,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=228772 Ack=6247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
612,613,180.978229,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=230232 Ack=6247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
613,614,180.97823,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
614,615,180.978637,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=6247 Ack=233152 Win=29200 Len=0
615,616,181.008653,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
616,617,181.008814,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=233152 Ack=7304 Win=65535 Len=0
617,618,181.052925,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=7304 Ack=233152 Win=32672 Len=0
618,619,181.059049,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
619,620,181.059211,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=233152 Ack=7847 Win=65535 Len=0
620,621,181.061135,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=233152 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
621,622,181.061147,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=234612 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
622,623,181.061148,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
623,624,181.061325,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=7847 Ack=237532 Win=28292 Len=0
624,625,181.061828,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=7847 Ack=237532 Win=59860 Len=0
625,626,181.062062,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=237532 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
626,627,181.062071,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=238992 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
627,628,181.062072,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
628,629,181.062073,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=241912 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
629,630,181.062074,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
630,631,181.062074,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=244832 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
631,632,181.062278,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=7847 Ack=246292 Win=51100 Len=0
632,633,181.063149,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=246292 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
633,634,181.063158,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
634,635,181.063347,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=7847 Ack=249212 Win=48180 Len=0
635,636,181.06488,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=249212 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
636,637,181.06489,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=250672 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
637,638,181.06502,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=7847 Ack=252132 Win=45260 Len=0
638,639,181.066436,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
639,640,181.066563,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=253592 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
640,641,181.066688,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=7847 Ack=255052 Win=42340 Len=0
641,642,181.076295,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=255052 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
642,643,181.076454,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
643,644,181.07654,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=7847 Ack=257972 Win=39420 Len=0
644,645,181.078615,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=257972 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
645,646,181.078623,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=259432 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
646,647,181.078625,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
647,648,181.078626,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=262352 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
648,649,181.078627,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
649,650,181.078628,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
650,651,181.078629,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=266732 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
651,652,181.078676,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
652,653,181.078683,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=269652 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
653,654,181.078684,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=271112 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
654,655,181.078685,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
655,656,181.078686,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=274032 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
656,657,181.078801,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=275492 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
657,658,181.078898,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=7847 Ack=276952 Win=20440 Len=0
658,659,181.079064,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
659,660,181.079223,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=278412 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
660,661,181.079379,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=279872 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
661,662,181.079398,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=7847 Ack=279872 Win=17520 Len=0
662,663,181.079533,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
663,664,181.079675,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=7847 Ack=282792 Win=14600 Len=0
664,665,181.082209,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=282792 Ack=7847 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
665,666,181.082376,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
666,667,181.082455,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=7847 Ack=285712 Win=11680 Len=0
667,668,181.08259,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
