,No.,Time,Source,Destination,Protocol,Length,Info
2718,2719,192.712768,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=337782 Ack=1658514 Win=58400 Len=0
2719,2720,192.712918,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2720,2721,192.712924,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1659974 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2721,2722,192.712925,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2722,2723,192.712926,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1662894 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2723,2724,192.712927,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1664354 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2724,2725,192.712928,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2725,2726,192.712929,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1667274 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2726,2727,192.71293,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1668734 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2727,2728,192.712931,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2728,2729,192.712931,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2729,2730,192.712932,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2730,2731,192.712933,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1674574 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2731,2732,192.713314,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1676034 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2732,2733,192.713318,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2733,2734,192.713319,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1678954 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2734,2735,192.71332,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1680414 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2735,2736,192.713321,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2736,2737,192.713322,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1683334 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2737,2738,192.713323,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2738,2739,192.713323,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1686254 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2739,2740,192.713324,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1687714 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2740,2741,192.713325,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
2741,2742,192.713326,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1690634 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2742,2743,192.713327,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1692094 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2743,2744,192.713327,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2744,2745,192.713328,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1695014 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2745,2746,192.713329,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1696474 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2746,2747,192.71333,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2747,2748,192.713331,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1699394 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2748,2749,192.713331,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1700854 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2749,2750,192.713332,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2750,2751,192.713333,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1703774 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2751,2752,192.713334,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2752,2753,192.713335,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2753,2754,192.713335,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1708154 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2754,2755,192.713336,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2755,2756,192.713337,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1711074 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2756,2757,192.713337,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1712534 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2757,2758,192.713338,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2758,2759,192.713339,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 3443  >  49262 [ACK] Seq=1715454 Ack=337782 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2759,2760,192.714575,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=337782 Ack=1687714 Win=29200 Len=0
2760,2761,192.71545,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49262  >  3443 [ACK] Seq=337782 Ack=1716914 Win=0 Len=0
2761,2762,192.75653,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2762,2763,192.756693,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1716914 Ack=338325 Win=65535 Len=0
2763,2764,192.762251,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2764,2765,192.762435,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1716914 Ack=338868 Win=65535 Len=0
2765,2766,192.835579,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2766,2767,192.835734,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1716914 Ack=339411 Win=65535 Len=0
2767,2768,192.867528,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=339411 Ack=1716914 Win=5840 Len=0
2768,2769,192.86767,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1716914 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2769,2770,192.867676,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2770,2771,192.867677,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1719834 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2771,2772,192.867678,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 3443  >  49262 [ACK] Seq=1721294 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2772,2773,192.86832,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49262  >  3443 [ACK] Seq=339411 Ack=1722754 Win=0 Len=0
2773,2774,192.883085,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=339411 Ack=1722754 Win=58400 Len=0
2774,2775,192.883236,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
2775,2776,192.883243,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1724214 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2776,2777,192.883245,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2777,2778,192.883246,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1727134 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2778,2779,192.883247,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2779,2780,192.883342,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1730054 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2780,2781,192.883344,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1731514 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2781,2782,192.883345,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2782,2783,192.883346,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1734434 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2783,2784,192.883347,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1735894 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2784,2785,192.883348,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2785,2786,192.883348,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1738814 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2786,2787,192.883349,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1740274 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2787,2788,192.88335,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
2788,2789,192.883351,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1743194 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2789,2790,192.883352,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1744654 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2790,2791,192.883352,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2791,2792,192.883354,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1747574 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2792,2793,192.883354,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2793,2794,192.883461,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1750494 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2794,2795,192.883463,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1751954 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2795,2796,192.883464,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2796,2797,192.883465,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1754874 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2797,2798,192.883466,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1756334 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2798,2799,192.883466,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
2799,2800,192.883467,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1759254 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2800,2801,192.883468,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1760714 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2801,2802,192.883468,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2802,2803,192.883469,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1763634 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2803,2804,192.88347,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1765094 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2804,2805,192.883471,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2805,2806,192.883472,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1768014 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2806,2807,192.883472,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2807,2808,192.883473,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1770934 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2808,2809,192.883474,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1772394 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2809,2810,192.883475,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2810,2811,192.883476,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2811,2812,192.883477,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2812,2813,192.883477,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1778234 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2813,2814,192.883478,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 3443  >  49262 [ACK] Seq=1779694 Ack=339411 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2814,2815,192.884412,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=339411 Ack=1769474 Win=11680 Len=0
2815,2816,192.884468,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49262  >  3443 [ACK] Seq=339411 Ack=1781154 Win=0 Len=0
2816,2817,194.539084,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2817,2818,194.539336,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1781154 Ack=339954 Win=65535 Len=0
2818,2819,194.560914,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2819,2820,194.56108,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1781154 Ack=340497 Win=65535 Len=0
2820,2821,194.817339,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2821,2822,194.817533,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1781154 Ack=341040 Win=65535 Len=0
2822,2823,194.86953,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=341040 Ack=1781154 Win=5840 Len=0
2823,2824,194.869662,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2824,2825,194.91006,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=341040 Ack=1782614 Win=62780 Len=0
2825,2826,194.910211,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1782614 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2826,2827,194.910219,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2827,2828,194.910436,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=341040 Ack=1785534 Win=59860 Len=0
2828,2829,194.91055,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1785534 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2829,2830,194.910557,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1786994 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2830,2831,194.910558,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
2831,2832,194.910736,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=341040 Ack=1789914 Win=55480 Len=0
2832,2833,194.910843,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1789914 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2833,2834,194.910848,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1791374 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2834,2835,194.910849,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2835,2836,194.91085,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1794294 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2836,2837,194.911001,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=341040 Ack=1795754 Win=49640 Len=0
2837,2838,194.91106,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1795754 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2838,2839,194.911127,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2839,2840,194.911128,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1798674 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2840,2841,194.911129,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1800134 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2841,2842,194.911131,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2842,2843,194.911535,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=341040 Ack=1803054 Win=42340 Len=0
2843,2844,194.911652,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1803054 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2844,2845,194.911657,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2845,2846,194.911658,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2846,2847,194.911659,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1807434 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2847,2848,194.91166,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2848,2849,194.91166,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1810354 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2849,2850,194.911926,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=341040 Ack=1811814 Win=33580 Len=0
2850,2851,194.912091,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1811814 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2851,2852,194.912098,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2852,2853,194.912099,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1814734 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2853,2854,194.9121,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1816194 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2854,2855,194.912101,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2855,2856,194.912102,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1819114 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2856,2857,194.912103,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1820574 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2857,2858,194.912353,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=341040 Ack=1822034 Win=23360 Len=0
2858,2859,194.912494,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
2859,2860,194.912501,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1823494 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2860,2861,194.912503,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2861,2862,194.912503,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1826414 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2862,2863,194.912504,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1827874 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2863,2864,194.912506,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2864,2865,194.912506,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1830794 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2865,2866,194.912507,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2866,2867,194.912792,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=341040 Ack=1833714 Win=11680 Len=0
2867,2868,194.912954,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1833714 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2868,2869,194.912961,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1835174 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2869,2870,194.912962,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2870,2871,194.912963,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1838094 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2871,2872,194.912964,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1839554 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2872,2873,194.912965,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2873,2874,194.912966,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1842474 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2874,2875,194.912967,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 3443  >  49262 [ACK] Seq=1843934 Ack=341040 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2875,2876,194.913368,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49262  >  3443 [ACK] Seq=341040 Ack=1845394 Win=0 Len=0
2876,2877,194.970691,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2877,2878,194.97084,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1845394 Ack=341583 Win=65535 Len=0
2878,2879,195.027244,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2879,2880,195.027387,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1845394 Ack=342126 Win=65535 Len=0
2880,2881,195.037664,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2881,2882,195.037825,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1845394 Ack=342669 Win=65535 Len=0
2882,2883,195.205824,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2883,2884,195.206004,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1845394 Ack=343212 Win=65535 Len=0
2884,2885,195.220292,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=343212 Ack=1845394 Win=3472 Len=0
2885,2886,195.220435,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
2886,2887,195.220446,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1846854 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2887,2888,195.220684,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=343212 Ack=1848314 Win=552 Len=0
2888,2889,195.22744,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=343212 Ack=1848314 Win=61320 Len=0
2889,2890,195.22756,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1848314 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2890,2891,195.227577,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2891,2892,195.227578,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1851234 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2892,2893,195.227579,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2893,2894,195.22758,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1854154 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2894,2895,195.22758,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1855614 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2895,2896,195.22765,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2896,2897,195.227657,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1858534 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2897,2898,195.227658,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1859994 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2898,2899,195.227659,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
2899,2900,195.22766,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1862914 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
