,No.,Time,Source,Destination,Protocol,Length,Info
487,488,202.945366,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=86609 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
488,489,202.945491,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=3042 Ack=88069 Win=52560 Len=0
489,490,202.945543,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=88069 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
490,491,202.946881,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
491,492,202.947017,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=3042 Ack=90989 Win=49640 Len=0
492,493,202.951242,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
493,494,202.951356,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=90989 Ack=3585 Win=65535 Len=0
494,495,202.956372,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
495,496,202.956491,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=90989 Ack=4128 Win=65535 Len=0
496,497,202.961364,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=4128 Ack=90989 Win=53112 Len=0
497,498,202.966158,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=4128 Ack=90989 Win=64240 Len=0
498,499,202.98506,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
499,500,202.98524,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=90989 Ack=4671 Win=65535 Len=0
500,501,203.075985,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=90989 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
501,502,203.078967,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=92449 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
502,503,203.078975,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
503,504,203.078976,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=95369 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
504,505,203.078977,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
505,506,203.078978,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=98289 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
506,507,203.078979,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=99749 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
507,508,203.07898,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
508,509,203.078981,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=102669 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
509,510,203.078981,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=104129 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
510,511,203.079038,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
511,512,203.079084,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=107049 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
512,513,203.079251,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=108509 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
513,514,203.079429,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
514,515,203.079604,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=111429 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
515,516,203.079773,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=112889 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
516,517,203.083113,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
517,518,203.083283,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=115809 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
518,519,203.083449,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
519,520,203.083627,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=118729 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
520,521,203.083799,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=120189 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
521,522,203.083965,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
522,523,203.08414,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
523,524,203.084305,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=124569 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
524,525,203.084489,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
525,526,203.084672,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=127489 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
526,527,203.08484,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=128949 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
527,528,203.085006,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
528,529,203.092998,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=4671 Ack=131869 Win=33580 Len=0
529,530,203.093154,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=131869 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
530,531,203.09316,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=133329 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
531,532,203.093161,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
532,533,203.093162,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=136249 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
533,534,203.093163,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
534,535,203.093164,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=139169 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
535,536,203.093164,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=140629 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
536,537,203.093165,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
537,538,203.093166,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=143549 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
538,539,203.093167,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=145009 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
539,540,203.093375,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
540,541,203.093377,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=147929 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
541,542,203.093378,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=149389 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
542,543,203.093379,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
543,544,203.09339,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=152309 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
544,545,203.093391,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=153769 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
545,546,203.093392,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
546,547,203.093396,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=156689 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
547,548,203.093397,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
548,549,203.093398,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=159609 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
549,550,203.093399,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=161069 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
550,551,203.0934,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
551,552,203.093401,***.***.***.***,***.***.***.***,TLSv1.2,1514,"[TCP Window Full] , Application Data [TCP segment of a reassembled PDU]"
552,553,203.093901,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49334  >  443 [ACK] Seq=4671 Ack=165449 Win=0 Len=0
553,554,203.09412,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=4671 Ack=165449 Win=3472 Len=0
554,555,203.094178,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=165449 Ack=4671 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
555,556,203.098875,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=4671 Ack=166909 Win=62780 Len=0
556,557,203.128262,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
557,558,203.128446,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=166909 Ack=5728 Win=65535 Len=0
558,559,203.197303,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
559,560,203.197515,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=166909 Ack=6271 Win=65535 Len=0
560,561,203.214856,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
561,562,203.214864,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=168369 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
562,563,203.214865,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=169829 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
563,564,203.214866,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
564,565,203.214867,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=172749 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
565,566,203.214868,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=174209 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
566,567,203.215656,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=6271 Ack=175669 Win=54020 Len=0
567,568,203.21605,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
568,569,203.216058,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=177129 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
569,570,203.216058,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
570,571,203.216059,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
571,572,203.21606,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=181509 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
572,573,203.216165,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=6271 Ack=182969 Win=46720 Len=0
573,574,203.216697,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=182969 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
574,575,203.216703,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
575,576,203.216704,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=185889 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
576,577,203.216705,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
577,578,203.217145,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=6271 Ack=185889 Win=43800 Len=0
578,579,203.217564,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=6271 Ack=188809 Win=40880 Len=0
579,580,203.218429,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=188809 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
580,581,203.220752,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=190269 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
581,582,203.220759,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
582,583,203.22076,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=193189 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
583,584,203.220761,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=194649 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
584,585,203.220762,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
585,586,203.220762,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=197569 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
586,587,203.2212,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=6271 Ack=199029 Win=30660 Len=0
587,588,203.221617,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=199029 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
588,589,203.221622,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
589,590,203.221623,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=201949 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
590,591,203.22173,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=6271 Ack=203409 Win=26280 Len=0
591,592,203.222665,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=203409 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
592,593,203.222671,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
593,594,203.222672,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=206329 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
594,595,203.222673,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
595,596,203.222674,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=209249 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
596,597,203.222675,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=210709 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
597,598,203.225841,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
598,599,203.226049,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=6271 Ack=213629 Win=16060 Len=0
599,600,203.22655,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=213629 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
600,601,203.226556,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=215089 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
601,602,203.226557,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
602,603,203.226557,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=218009 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
603,604,203.226884,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=6271 Ack=219469 Win=10220 Len=0
604,605,203.227432,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=219469 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
605,606,203.227441,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
606,607,203.227441,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=222389 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
607,608,203.227442,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=223849 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
608,609,203.227443,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
609,610,203.227444,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=226769 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
610,611,203.227643,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=6271 Ack=228229 Win=1460 Len=0
611,612,203.229601,***.***.***.***,***.***.***.***,TLSv1.2,1514,"[TCP Window Full] , Application Data [TCP segment of a reassembled PDU]"
612,613,203.452555,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=6271 Ack=229689 Win=3472 Len=0
613,614,203.452685,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=229689 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
614,615,203.452695,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=231149 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
615,616,203.452798,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=6271 Ack=232609 Win=552 Len=0
616,617,203.45703,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=6271 Ack=232609 Win=61320 Len=0
617,618,203.457132,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
618,619,203.45714,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=234069 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
619,620,203.457141,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=235529 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
620,621,203.457183,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
621,622,203.457184,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=238449 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
622,623,203.457184,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=239909 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
623,624,203.457185,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
624,625,203.457186,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=242829 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
625,626,203.457187,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=244289 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
626,627,203.457188,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
627,628,203.457189,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=247209 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
628,629,203.457189,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
629,630,203.457225,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=250129 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
630,631,203.457229,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=251589 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
631,632,203.45723,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
632,633,203.45723,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=254509 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
633,634,203.457231,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=255969 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
634,635,203.457232,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
635,636,203.457233,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=258889 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
636,637,203.457234,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=260349 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
637,638,203.457234,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data, Application Data"
638,639,203.457236,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=263269 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
639,640,203.457236,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=264729 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
640,641,203.457237,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
641,642,203.457288,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=267649 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
642,643,203.457295,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=269109 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
643,644,203.457299,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
644,645,203.4573,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=272029 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
645,646,203.457301,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=273489 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
646,647,203.457302,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
647,648,203.457303,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=276409 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
648,649,203.457304,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
649,650,203.457304,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
650,651,203.457305,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=280789 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
651,652,203.457306,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
652,653,203.457307,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=283709 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
653,654,203.457308,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=285169 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
654,655,203.457309,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
655,656,203.45731,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=288089 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
656,657,203.457417,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=289549 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
657,658,203.457421,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
658,659,203.457422,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 443  >  49334 [ACK] Seq=292469 Ack=6271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
659,660,203.457565,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=6271 Ack=279329 Win=14600 Len=0
660,661,203.457702,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=6271 Ack=289549 Win=4380 Len=0
661,662,203.457929,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49334  >  443 [ACK] Seq=6271 Ack=293929 Win=0 Len=0
662,663,203.574539,***.***.***.***,***.***.***.***,TCP,66,[TCP Retransmission] [TCP Port numbers reused] 49333  >  9001 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
663,664,203.646876,***.***.***.***,***.***.***.***,TLSv1.2,1111,"[TCP ZeroWindow] , Application Data"
664,665,203.647059,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=293929 Ack=7328 Win=65535 Len=0
665,666,203.862116,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
666,667,203.86233,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=293929 Ack=7871 Win=65535 Len=0
667,668,203.934421,***.***.***.***,***.***.***.***,TLSv1.2,1111,"[TCP ZeroWindow] , Application Data"
668,669,203.934571,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=293929 Ack=8928 Win=65535 Len=0
669,670,203.965048,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=8928 Ack=293929 Win=3472 Len=0
670,671,203.96525,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=293929 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
671,672,203.965256,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
672,673,203.965572,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=8928 Ack=296849 Win=552 Len=0
673,674,203.969354,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=8928 Ack=296849 Win=61320 Len=0
674,675,203.969505,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=296849 Ack=8928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
